Year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,PlayerName,PlayerKey,CompleteRecord,ID,HomeRuns,Runs,StolenBases,RunsBattedIn,HomeRunsRank,RunsRank,StolenBasesRank,RunsBattedInRank,BattingAverageRank,Games,PlateAppearances,BattingAverage,CompositeRank,QualifiedRecord
2011,1285,Drew Stubbs\stubbdr01,26,CIN,NL,158,681,604,92,147,22,3,15,44,40,10,63,205,0.243,0.321,0.364,0.686,86,220,2,7,6,1,1,*8,Drew Stubbs,stubbdr01,1,48,15,92,40,44,104,24,7,187,253,158,681,0.243,575,1
2011,1290,Ichiro Suzuki*\suzukic01,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,0.272,0.31,0.335,0.645,86,227,11,0,1,4,13,*9D,Ichiro Suzuki,suzukic01,1,53,5,80,40,47,266,58,8,164,118,161,721,0.272,614,1
2011,1291,Kurt Suzuki\suzukku01,27,OAK,AL,134,515,460,54,109,26,0,14,44,2,2,38,64,0.237,0.301,0.385,0.686,89,177,14,7,3,7,1,*2/D,Kurt Suzuki,suzukku01,1,54,14,54,2,44,111,152,258,186,276,134,515,0.237,983,1
2011,1293,Ryan Sweeney*\sweenry01,26,OAK,AL,108,299,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,90,7,0,1,1,3,789/D,Ryan Sweeney,sweenry01,1,56,1,34,1,25,339,259,266,285,145,108,299,0.265,1294,1
2011,1294,Nick Swisher!\swishni01,30,NYY,AL,150,635,526,81,137,30,0,23,85,2,2,95,125,0.26,0.374,0.449,0.822,120,236,18,5,1,8,6,*93/D,Nick Swisher,swishni01,1,57,23,81,2,85,51,50,257,47,173,150,635,0.26,578,1
2011,1295,Jose Tabata\tabatjo01,22,PIT,NL,91,382,334,53,89,18,1,4,21,16,7,40,61,0.266,0.349,0.362,0.711,101,121,8,4,1,3,1,79/8,Jose Tabata,tabatjo01,1,58,4,53,16,21,268,154,66,309,144,91,382,0.266,941,1
2011,1311,Mark Teixeira!\teixema01,31,NYY,AL,156,684,589,90,146,26,1,39,111,4,1,76,110,0.248,0.341,0.494,0.835,121,291,12,11,0,8,3,*3/D,Mark Teixeira,teixema01,1,74,39,90,4,111,4,28,190,8,220,156,684,0.248,450,1
2011,1312,Miguel Tejada\tejadmi01,37,SFG,NL,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.27,0.326,0.596,69,105,10,3,2,4,5,56/4,Miguel Tejada,tejadmi01,1,75,4,28,4,26,267,288,191,284,269,91,343,0.239,1299,1
2011,1313,Ruben Tejada\tejadru01,21,NYM,NL,96,376,328,31,93,15,1,0,36,5,1,35,50,0.284,0.36,0.335,0.696,97,110,6,6,4,3,3,46,Ruben Tejada,tejadru01,1,76,0,31,5,36,343,271,151,219,78,96,376,0.284,1062,1
2011,1317,Eric Thames*\thameer01,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,3,0,79D,Eric Thames,thameer01,1,80,12,58,2,37,142,129,256,218,165,95,394,0.262,910,1
2011,1321,Ryan Theriot\theriry01,31,STL,NL,132,483,442,46,120,26,1,1,47,4,6,29,41,0.271,0.321,0.342,0.662,85,151,15,4,6,2,0,64,Ryan Theriot,theriry01,1,84,1,46,4,47,340,191,189,163,122,132,483,0.271,1005,1
2011,1322,Josh Thole*\tholejo01,24,NYM,NL,114,386,340,22,91,17,0,3,40,0,2,38,47,0.268,0.345,0.344,0.69,94,117,8,4,1,3,6,2,Josh Thole,tholejo01,1,85,3,22,0,40,307,323,348,207,132,114,386,0.268,1317,1
2011,1324,Jim Thome*\thomeji01,40,TOT,AL,93,324,277,32,71,16,0,15,50,0,0,46,92,0.256,0.361,0.477,0.838,131,132,6,0,0,1,4,D/5,Jim Thome,thomeji01,1,87,15,32,0,50,108,269,349,142,185,93,324,0.256,1053,1
2011,1325,Jim Thome*\thomeji01,40,MIN,AL,71,242,206,21,50,12,0,12,40,0,0,35,69,0.243,0.351,0.476,0.827,126,98,5,0,0,1,3,D,Jim Thome,thomeji01,0,88,12,21,0,40,NULL,NULL,NULL,NULL,NULL,71,242,0.243,NULL,1
2011,1334,Matt Tolbert!\tolbema01,29,MIN,AL,87,226,207,22,41,10,2,0,11,3,2,11,31,0.198,0.252,0.266,0.518,44,55,2,4,4,0,0,46/5D,Matt Tolbert,tolbema01,1,97,0,22,3,11,342,322,196,350,342,87,226,0.198,1552,1
2011,1338,Yorvit Torrealba\torreyo01,32,TEX,AL,113,419,396,40,108,27,1,7,37,0,2,20,65,0.273,0.306,0.399,0.705,86,158,11,0,1,2,0,2D,Yorvit Torrealba,torreyo01,1,101,7,40,0,37,225,219,350,217,117,113,419,0.273,1128,1
2011,1340,Andres Torres!\torrean02,33,SFG,NL,112,398,348,50,77,24,1,4,19,19,6,42,95,0.221,0.312,0.33,0.643,84,115,3,4,4,0,0,*8/97,Andres Torres,torrean02,1,103,4,50,19,19,269,174,55,332,324,112,398,0.221,1154,1
2011,1343,Matt Treanor\treanma01,35,TOT,AL,72,242,196,24,42,6,0,3,22,2,2,34,53,0.214,0.338,0.291,0.628,76,57,3,4,5,3,0,2,Matt Treanor,treanma01,1,106,3,24,2,22,305,314,255,308,332,72,242,0.214,1514,1
2011,1344,Matt Treanor\treanma01,35,KCR,AL,65,230,186,24,42,6,0,3,21,2,2,33,49,0.226,0.351,0.306,0.658,84,57,3,4,5,2,0,2,Matt Treanor,treanma01,0,107,3,24,2,21,NULL,NULL,NULL,NULL,NULL,65,230,0.226,NULL,1
2011,1348,Mark Trumbo\trumbma01,25,LAA,AL,149,573,539,65,137,31,1,29,87,9,4,25,120,0.254,0.291,0.477,0.768,114,257,17,5,0,4,6,*39/7,Mark Trumbo,trumbma01,1,111,29,65,9,87,28,107,103,38,199,149,573,0.254,475,1
2011,1350,Troy Tulowitzki\tulowtr01,26,COL,NL,143,606,537,81,162,36,2,30,105,9,3,59,79,0.302,0.372,0.544,0.916,131,292,16,4,1,5,12,*6,Troy Tulowitzki,tulowtr01,1,113,30,81,9,105,21,49,104,10,30,143,606,0.302,214,1
2011,1352,Justin Turner\turneju01,26,NYM,NL,117,487,435,49,113,30,0,4,51,7,2,39,59,0.26,0.334,0.356,0.69,94,155,9,10,2,1,2,45/6,Justin Turner,turneju01,1,115,4,49,7,51,270,175,129,141,172,117,487,0.26,887,1
2011,1356,Dan Uggla\ugglada01,31,ATL,NL,161,672,600,88,140,22,1,36,82,1,3,62,156,0.233,0.311,0.453,0.764,107,272,9,7,0,3,2,*4,Dan Uggla,ugglada01,1,119,36,88,1,82,8,31,267,52,286,161,672,0.233,644,1
2011,1357,Justin Upton\uptonju01,23,ARI,NL,159,674,592,105,171,39,5,31,88,21,9,59,126,0.289,0.369,0.529,0.898,141,313,8,19,0,4,9,*9,Justin Upton,uptonju01,1,120,31,105,21,88,20,10,40,35,65,159,674,0.289,170,1
2011,1358,Melvin Upton\uptonbj01,26,TBR,AL,153,640,560,82,136,27,4,23,81,36,12,71,161,0.243,0.331,0.429,0.759,114,240,16,4,2,3,4,*8,Melvin Upton,uptonbj01,1,121,23,82,36,81,52,48,12,56,254,153,640,0.243,422,1
2011,1359,Juan Uribe\uribeju01,32,LAD,NL,77,295,270,21,55,12,0,4,28,2,0,17,60,0.204,0.264,0.293,0.557,56,79,12,6,0,2,2,54/6,Juan Uribe,uribeju01,1,122,4,21,2,28,271,325,261,272,339,77,295,0.204,1468,1
2011,1360,Chase Utley*\utleych01,32,PHI,NL,103,454,398,54,103,21,6,11,44,14,0,39,47,0.259,0.344,0.425,0.769,110,169,3,14,1,2,4,4,Chase Utley,utleych01,1,123,11,54,14,44,150,151,74,188,174,103,454,0.259,737,1
2011,1368,Wilson Valdez\valdewi01,33,PHI,NL,99,300,273,39,68,14,4,1,30,3,3,18,41,0.249,0.294,0.341,0.634,74,93,13,0,7,2,3,465/1,Wilson Valdez,valdewi01,1,131,1,39,3,30,341,220,197,259,219,99,300,0.249,1236,1
2011,1369,Danny Valencia\valenda01,26,MIN,AL,154,608,564,63,139,28,2,15,72,2,6,40,102,0.246,0.294,0.383,0.677,86,216,15,0,0,4,2,*5/D,Danny Valencia,valenda01,1,132,15,63,2,72,107,113,254,76,232,154,608,0.246,782,1
2011,1373,Jason Varitek!\varitja01,39,BOS,AL,68,250,222,32,49,10,1,11,36,0,0,21,67,0.221,0.3,0.423,0.723,92,94,3,4,3,0,0,2,Jason Varitek,varitja01,1,136,11,32,0,36,149,270,347,220,323,68,250,0.221,1309,1
2011,1380,Will Venable*\venabwi01,28,SDP,NL,121,411,370,49,91,14,7,9,44,26,3,31,92,0.246,0.31,0.395,0.704,99,146,2,5,1,4,4,*98/7,Will Venable,venabwi01,1,143,9,49,26,44,176,176,23,189,231,121,411,0.246,795,1
2011,1385,Shane Victorino\victosh01,30,PHI,NL,132,586,519,95,145,27,16,17,61,19,3,55,63,0.279,0.355,0.491,0.847,130,255,4,6,6,0,1,*8,Shane Victorino,victosh01,1,148,17,95,19,61,87,20,53,105,92,132,586,0.279,357,1
2011,1395,Joey Votto*\vottojo01,27,CIN,NL,161,719,599,101,185,40,3,29,103,8,6,110,129,0.309,0.416,0.531,0.947,155,318,20,4,0,6,15,*3,Joey Votto,vottojo01,1,158,29,101,8,103,27,16,128,17,17,161,719,0.309,205,1
2011,1401,Neil Walker!\walkene01,25,PIT,NL,159,662,596,76,163,36,4,12,83,9,6,54,112,0.273,0.334,0.408,0.742,108,243,15,4,0,8,5,*4,Neil Walker,walkene01,1,164,12,76,9,83,143,67,106,51,116,159,662,0.273,483,1
2011,1402,Brett Wallace*\wallabr01,24,HOU,NL,115,379,336,37,87,22,0,5,29,1,1,36,91,0.259,0.334,0.369,0.703,96,124,12,3,1,2,4,3,Brett Wallace,wallabr01,1,165,5,37,1,29,265,235,264,260,175,115,379,0.259,1199,1
2011,1410,Jemile Weeks!\weeksje01,24,OAK,AL,97,437,406,50,123,26,8,2,36,22,11,21,62,0.303,0.34,0.421,0.761,110,171,3,4,2,4,1,4,Jemile Weeks,weeksje01,1,173,2,50,22,36,309,171,38,221,29,97,437,0.303,768,1
2011,1411,Rickie Weeks\weeksri01,28,MIL,NL,118,515,453,77,122,26,2,20,49,9,2,50,107,0.269,0.35,0.468,0.818,121,212,6,8,1,3,3,*4/D,Rickie Weeks,weeksri01,1,174,20,77,9,49,66,66,105,154,129,118,515,0.269,520,1
2011,1414,Casper Wells\wellsca01,26,TOT,AL,95,241,215,30,51,11,0,11,27,3,2,18,71,0.237,0.317,0.442,0.759,110,95,3,7,1,0,2,97/8D,Casper Wells,wellsca01,1,177,11,30,3,27,147,277,193,273,277,95,241,0.237,1167,1
2011,1418,Vernon Wells\wellsve01,32,LAA,AL,131,529,505,60,110,15,4,25,66,9,4,20,86,0.218,0.248,0.412,0.66,84,208,8,1,0,3,0,*789/D,Vernon Wells,wellsve01,1,181,25,60,9,66,39,122,107,89,327,131,529,0.218,684,1
2011,1419,Jayson Werth\werthja01,32,WSN,NL,150,649,561,69,130,26,1,20,58,19,3,74,160,0.232,0.33,0.389,0.718,97,218,10,10,0,4,5,*98,Jayson Werth,werthja01,1,182,20,69,19,58,65,90,52,113,289,150,649,0.232,609,1
2011,1426,Eli Whiteside\whiteel03,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59,0.197,0.264,0.31,0.574,63,66,8,2,1,2,3,2,Eli Whiteside,whiteel03,1,189,4,14,2,17,272,353,262,336,343,82,236,0.197,1566,1
2011,1427,Matt Wieters!\wietema01,25,BAL,AL,139,551,500,72,131,28,0,22,68,1,0,48,84,0.262,0.328,0.45,0.778,110,225,16,2,0,1,3,*2/D3,Matt Wieters,wietema01,1,190,22,72,1,68,53,81,263,85,166,139,551,0.262,648,1
2011,1428,Ty Wigginton\wiggity01,33,COL,NL,130,446,401,52,97,21,2,15,47,8,1,38,84,0.242,0.315,0.416,0.731,86,167,10,5,1,1,4,537/9,Ty Wigginton,wiggity01,1,191,15,52,8,47,109,161,127,162,256,130,446,0.242,815,1
2011,1433,Josh Willingham\willijo03,32,OAK,AL,136,563,488,69,120,26,0,29,98,4,1,56,150,0.246,0.332,0.477,0.81,121,233,6,11,0,8,3,7D,Josh Willingham,willijo03,1,196,29,69,4,98,29,89,192,20,230,136,563,0.246,560,1
2011,1439,Jack Wilson\wilsoja02,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,0.243,0.274,0.285,0.559,60,61,2,0,6,2,0,46/5,Jack Wilson,wilsoja02,1,202,0,25,5,11,344,306,148,351,255,79,232,0.243,1404,1
2011,1451,Brandon Wood\woodbr01,26,TOT,MLB,105,272,250,26,54,10,0,7,31,0,0,19,73,0.216,0.27,0.34,0.61,71,85,6,0,2,1,2,563/4D,Brandon Wood,woodbr01,1,214,7,26,0,31,226,305,354,246,328,105,272,0.216,1459,1
2011,1453,Brandon Wood\woodbr01,26,PIT,NL,99,257,236,25,52,9,0,7,31,0,0,19,65,0.22,0.277,0.347,0.625,75,82,5,0,1,1,2,56/34D,Brandon Wood,woodbr01,0,216,7,25,0,31,NULL,NULL,NULL,NULL,NULL,99,257,0.22,NULL,1
2011,1461,David Wright\wrighda03,28,NYM,NL,102,447,389,60,99,23,1,14,61,13,2,52,97,0.254,0.345,0.427,0.771,115,166,5,3,0,3,4,6-May,David Wright,wrighda03,1,224,14,60,13,61,110,121,75,104,200,102,447,0.254,610,1
2011,1465,Kevin Youkilis\youklke01,32,BOS,AL,120,517,431,68,111,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,198,14,14,0,4,3,*5/3D,Kevin Youkilis,youklke01,1,228,17,68,3,80,86,91,195,57,184,120,517,0.258,613,1
2011,1466,Chris Young\youngch04,27,ARI,NL,156,659,567,89,134,38,3,20,71,22,9,80,139,0.236,0.331,0.42,0.751,103,238,3,4,1,7,4,*8,Chris Young,youngch04,1,229,20,89,22,71,68,29,39,77,278,156,659,0.236,491,1
2011,1468,Delmon Young\youngde03,25,TOT,AL,124,503,473,54,127,21,1,12,64,1,0,23,85,0.268,0.302,0.393,0.695,90,186,19,2,0,5,2,*7/D,Delmon Young,youngde03,1,231,12,54,1,64,144,153,265,94,131,124,503,0.268,787,1
2011,1469,Delmon Young\youngde03,25,MIN,AL,84,325,305,26,81,16,0,4,32,1,0,18,55,0.266,0.305,0.357,0.662,82,109,12,0,0,2,2,7/D,Delmon Young,youngde03,0,232,4,26,1,32,NULL,NULL,NULL,NULL,NULL,84,325,0.266,NULL,1
2011,1471,Eric Young!\younger03,26,COL,NL,77,229,198,34,49,4,3,0,10,27,4,26,38,0.247,0.342,0.298,0.64,66,59,1,3,1,1,0,7/489D,Eric Young,younger03,1,234,0,34,27,10,345,257,22,352,229,77,229,0.247,1205,1
2011,1473,Michael Young\youngmi02,34,TEX,AL,159,689,631,88,213,41,6,11,106,6,2,47,78,0.338,0.38,0.474,0.854,125,299,17,2,0,9,7,D534/6,Michael Young,youngmi02,1,236,11,88,6,106,146,30,147,9,3,159,689,0.338,335,1
2011,1479,Ryan Zimmerman\zimmery01,26,WSN,NL,101,440,395,52,114,21,2,12,49,3,1,41,73,0.289,0.355,0.443,0.798,118,175,14,1,0,3,4,5/D,Ryan Zimmerman,zimmery01,1,242,12,52,3,49,145,160,194,155,66,101,440,0.289,720,1
2011,1482,Ben Zobrist!\zobribe01,30,TBR,AL,156,674,588,99,158,46,6,20,91,19,6,77,128,0.269,0.353,0.469,0.822,131,276,9,2,2,5,1,*49/D,Ben Zobrist,zobribe01,1,245,20,99,19,91,67,17,54,33,130,156,674,0.269,301,1
2010,3,Bobby Abreu*\abreubo01,36,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118,249,13,2,0,5,3,*97D,Bobby Abreu,abreubo01,1,248,20,88,24,78,74,40,29,66,210,154,667,0.255,419,1
2010,4,Tony Abreu!\abreuto01,25,ARI,NL,81,201,193,16,45,11,1,1,13,2,1,4,47,0.233,0.244,0.316,0.56,47,61,8,0,0,4,0,564/D,Tony Abreu,abreuto01,1,249,1,16,2,13,335,344,236,341,298,81,201,0.233,1554,1
2010,16,Pedro Alvarez*\alvarpe01,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112,160,8,0,0,2,1,5,Pedro Alvarez,alvarpe01,1,261,16,42,0,64,104,216,334,113,209,95,386,0.256,976,1
2010,23,Elvis Andrus\andruel01,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72,177,6,5,17,0,0,*6,Elvis Andrus,andruel01,1,268,0,88,32,35,336,41,17,242,163,148,674,0.265,799,1
2010,24,Rick Ankiel*\ankieri01,30,TOT,MLB,74,240,211,31,49,13,1,6,24,3,1,26,71,0.232,0.321,0.389,0.709,93,82,3,2,0,1,2,8,Rick Ankiel,ankieri01,1,269,6,31,3,24,225,270,197,300,299,74,240,0.232,1291,1
2010,38,Alex Avila*\avilaal01,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78,100,12,2,1,0,0,2/D,Alex Avila,avilaal01,1,283,7,28,2,31,222,288,235,257,305,104,333,0.228,1307,1
2010,39,Mike Aviles\avilemi01,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,175,13,1,0,3,0,46/5D,Mike Aviles,avilemi01,1,284,8,63,14,32,194,121,61,256,27,110,448,0.304,659,1
2010,41,Erick Aybar!\aybarer01,26,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,176,7,7,11,2,1,*6/D,Erick Aybar,aybarer01,1,286,5,69,22,29,262,103,30,270,219,138,589,0.253,884,1
2010,42,Willy Aybar!\aybarwi01,27,TBR,AL,100,309,270,22,62,13,0,6,43,0,0,30,61,0.23,0.309,0.344,0.654,83,93,4,3,2,4,1,D/453,Willy Aybar,aybarwi01,1,287,6,22,0,43,226,321,333,195,301,100,309,0.23,1376,1
2010,47,Jeff Baker\bakerje03,29,CHC,NL,79,224,206,29,56,13,2,4,21,1,0,16,50,0.272,0.326,0.413,0.739,95,85,6,1,0,1,0,54/39,Jeff Baker,bakerje03,1,292,4,29,1,21,263,286,257,316,126,79,224,0.272,1248,1
2010,55,Rod Barajas\barajro01,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97,140,6,8,1,4,6,2,Rod Barajas,barajro01,1,300,17,39,0,47,101,235,332,178,277,99,339,0.24,1123,1
2010,56,Rod Barajas\barajro01,34,NYM,NL,74,267,249,30,56,11,0,12,34,0,0,8,39,0.225,0.263,0.414,0.677,82,103,4,6,1,3,3,2,Rod Barajas,barajro01,0,301,12,30,0,34,NULL,NULL,NULL,NULL,NULL,74,267,0.225,NULL,1
2010,61,Clint Barmes\barmecl01,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67,136,5,5,2,3,10,46/5,Clint Barmes,barmecl01,1,306,8,43,3,50,191,215,194,163,292,133,432,0.235,1055,1
2010,63,Jason Bartlett\bartlja01,30,TBR,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,*6/D,Jason Bartlett,bartlja01,1,308,4,71,11,47,264,98,76,177,218,135,532,0.254,833,1
2010,64,Daric Barton*\bartoda02,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120,225,8,3,12,5,2,*3,Daric Barton,bartoda02,1,309,10,79,7,57,161,70,119,133,123,159,686,0.273,606,1
2010,69,Jose Bautista\bautijo02,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,*95/3D8,Jose Bautista,bautijo02,1,314,54,109,9,124,1,8,95,3,182,161,683,0.26,289,1
2010,71,Jason Bay\bayja01,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105,140,7,5,0,4,3,7,Jason Bay,bayja01,1,316,6,48,10,47,224,189,93,176,191,95,401,0.259,873,1
2010,74,Gordon Beckham\beckhgo01,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87,168,9,7,6,4,0,*4/D,Gordon Beckham,beckhgo01,1,319,9,58,4,49,190,146,183,164,225,131,498,0.252,908,1
2010,82,Carlos Beltran!\beltrca01,33,NYM,NL,64,255,220,21,56,11,3,7,27,3,1,30,39,0.255,0.341,0.427,0.768,109,94,4,1,0,4,5,8,Carlos Beltran,beltrca01,1,327,7,21,3,27,223,331,193,281,211,64,255,0.255,1239,1
2010,83,Adrian Beltre\beltrad01,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,326,25,5,0,7,10,*5,Adrian Beltre,beltrad01,1,328,28,84,2,102,24,52,238,20,8,154,641,0.321,342,1
2010,91,Lance Berkman!\berkmla01,34,TOT,MLB,122,481,404,48,100,23,1,14,58,3,2,77,85,0.248,0.368,0.413,0.781,112,167,18,0,0,0,7,3D,Lance Berkman,berkmla01,1,336,14,48,3,58,123,188,195,132,250,122,481,0.248,888,1
2010,92,Lance Berkman!\berkmla01,34,HOU,NL,85,358,298,39,73,16,1,13,49,3,2,60,70,0.245,0.372,0.436,0.808,120,130,12,0,0,0,4,3,Lance Berkman,berkmla01,0,337,13,39,3,49,NULL,NULL,NULL,NULL,NULL,85,358,0.245,NULL,1
2010,94,Roger Bernadina*\bernaro01,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,159,3,4,2,6,1,*978,Roger Bernadina,bernaro01,1,339,11,52,16,47,160,171,51,179,261,134,461,0.246,822,1
2010,96,Yuniesky Betancourt\betanyu01,28,KCR,AL,151,588,556,60,144,29,2,16,78,2,3,23,64,0.259,0.288,0.405,0.692,88,225,13,1,4,4,1,*6,Yuniesky Betancourt,betanyu01,1,341,16,60,2,78,103,141,237,65,192,151,588,0.259,738,1
2010,97,Wilson Betemit!\betemwi01,28,KCR,AL,84,315,276,36,82,20,0,13,43,0,0,36,74,0.297,0.378,0.511,0.889,141,141,3,1,0,2,2,5D/347,Wilson Betemit,betemwi01,1,342,13,36,0,43,133,251,337,194,43,84,315,0.297,958,1
2010,101,Casey Blake\blakeca01,36,LAD,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98,207,8,8,3,3,3,*5/3,Casey Blake,blakeca01,1,346,17,56,0,64,102,152,338,112,251,146,571,0.248,955,1
2010,104,Gregor Blanco*\blancgr01,26,TOT,MLB,85,269,237,31,67,9,4,1,14,11,4,29,50,0.283,0.36,0.367,0.727,100,87,5,0,2,1,1,8/79D,Gregor Blanco,blancgr01,1,349,1,31,11,14,334,269,75,340,82,85,269,0.283,1100,1
2010,114,Geoff Blum!\blumge01,37,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,0.267,0.321,0.356,0.678,85,72,3,1,0,0,2,635/4,Geoff Blum,blumge01,1,359,2,22,0,22,305,322,339,308,154,93,218,0.267,1428,1
2010,116,Brennan Boesch*\boescbr01,25,DET,AL,133,512,464,49,119,26,3,14,67,7,1,40,99,0.256,0.32,0.416,0.736,98,193,5,5,0,3,5,*97D,Brennan Boesch,boescbr01,1,361,14,49,7,67,122,183,120,96,207,133,512,0.256,728,1
2010,121,Emilio Bonifacio!\bonifem01,25,FLA,NL,73,201,180,30,47,6,3,0,10,12,0,17,42,0.261,0.32,0.328,0.648,74,59,1,0,1,3,0,8/67594,Emilio Bonifacio,bonifem01,1,366,0,30,12,10,337,271,74,345,181,73,201,0.261,1208,1
2010,126,Julio Borbon*\borboju01,24,TEX,AL,137,468,438,60,121,11,4,3,42,15,7,19,59,0.276,0.309,0.34,0.649,71,149,5,2,8,1,0,*8/D7,Julio Borbon,borboju01,1,371,3,60,15,42,303,142,52,196,108,137,468,0.276,801,1
